"Id","model","AIC","BIC","AIC.BIC.Var","VIF","Rsq.train.mean","Rsq.train.var","Rsq.test.mean","Rsq.test.var","Residual.sum.train","Residual.sum.test","RMSE.train.mean","RMSE.train.var","RMSE.test.mean","RMSE.test.var"
"1","num_clicks ~ 1 + (1 | pid)","7289.8","7304","3099.5","NA","0.5233","0.0004085","0.4988","0.001153","4.997e-12","-61.66","17.36","0.3715","17.8","1.384"
"2","num_clicks ~ uLSCp + (1 | pid)","7288.5","7307.4","3500","NA","0.5246","0.0005035","0.496","0.00159","-2.17e-12","-75.19","17.33","0.4176","17.86","1.638"
"3","num_clicks ~ uIntp + (1 | pid)","7290.9","7309.8","3104.4","NA","0.5233","0.0004088","0.4988","0.001152","7.548e-12","-62.28","17.36","0.3716","17.8","1.383"
"4","num_clicks ~ fLSCp + (1 | pid)","7289.5","7308.4","3274.6","NA","0.5241","0.000457","0.4953","0.001427","8.29e-14","-73.61","17.34","0.3929","17.86","1.512"
"5","num_clicks ~ fIntp + (1 | pid)","7290.5","7309.4","3100.5","NA","0.5236","0.0004048","0.499","0.00114","-4.592e-12","-62.66","17.35","0.3706","17.79","1.384"
"6","num_clicks ~ uLSCp + uIntp + (1 | pid)","7288.5","7312.1","3656.4","1.37484980300337","0.5251","0.0005383","0.4945","0.001812","-3.449e-12","-72.32","17.33","0.4343","17.89","1.769"
"7","num_clicks ~ fLSCp + fIntp + (1 | pid)","7289.1","7312.8","3239.7","1.57164142715618","0.5248","0.0004489","0.4933","0.001531","-5.246e-12","-75.48","17.33","0.3861","17.9","1.569"
"8","num_clicks ~ fLSCp + fIntp + (fIntp | pid)","7254.3","7287.4","3832.7","1.57164142715618","0.5762","0.0003264","0.508","0.0009627","-2.469e-12","-158.9","16.38","0.4464","17.64","1.606"
"9","num_clicks ~ uLSCp + uIntp + fLSCp + fIntp + (1 | pid)","7261.8","7294.9","2304.1","34.4531070296063","0.5376","0.0002921","0.4988","0.0009946","-7.366e-12","-96.31","17.1","0.2733","17.8","1.101"
"10","num_clicks ~ fLSCp + fLSCpsq + fIntp + fIntpsq + (1 | pid)","6818.4","6851.5","5767.7","2.48119985977011","0.723","0.0002655","0.6895","0.001362","1.551e-12","36.52","13.23","0.4396","14.07","2.223"
"11","num_clicks ~ fLSCp * fLSCpsq + fIntp + fIntpsq + (1 | pid)","6709.2","6747","3381","1.59949393029462","0.7574","0.0001191","0.7296","0.0003185","2.368e-14","4.558","12.38","0.2171","13.08","0.9103"
"12","num_clicks ~ fLSCpold + fLSCpoldsq + fIntpold + fIntpoldsq + (1 | pid)","6988.2","7021.3","6184.2","1.78945058775543","0.6652","0.0004103","0.6348","0.001916","-4.375e-12","-19.76","14.55","0.5534","15.31","2.395"
"13","num_clicks ~ uLSCp + uLSCpsq + uIntp + uIntpsq + (1 | pid)","6849.9","6883","8470.6","20.4024855681273","0.7123","0.0005521","0.6785","0.002481","-5.53e-13","67.07","13.48","0.668","14.41","3.025"
"14","num_clicks ~ fLSCp * fIntp + (1|pid)","7131.5","7159.9","7988.5","NA","0.6036","0.0007915","0.5671","0.004107","-6.807e-12","-44.91","15.83","0.8008","16.6","3.84"
"15","num_clicks ~ fLSCp * fIntp + uLSC * uInt + (1|pid)","7025.6","7068.1","7608.9","1.30076517502657","0.6503","0.0005675","0.607","0.002947","3.15e-12","-58.65","14.87","0.6828","15.81","3.34"
"16","num_clicks ~ fLSCp + fIntp + uLSCp + uIntp + uLSCp:fLSCp + uIntp:fIntp + (1 | pid)","6797.8","6840.4","7749.2","1.25195506367783","0.7307","0.0004029","0.6957","0.002018","4.923e-12","48.63","13.04","0.5743","13.96","2.808"
"17","num_clicks ~ fLSCp + fIntp + uLSC + uInt + uLSC:fLSCp + uInt:fIntp + (1 | pid)","6937.2","6979.8","3901.2","1.22639721267034","0.6831","0.0001843","0.6505","0.0008254","2.023e-12","22.3","14.15","0.3473","14.87","1.653"
"18","num_clicks ~ fLSCpold + fIntpold + uLSCp + uIntp + uLSCp:fLSCpold + uIntp:fIntpold + (1 | pid)","6906.8","6949.3","9232.9","1.14582315291533","0.6964","0.0006328","0.6618","0.003261","5.491e-12","6.882","13.85","0.7514","14.81","3.344"
